user_id,name,phone,email,signup_date,past_success_rate,preferred_channel
U00671,Sneha Patel,8830955923,sneha144@example.com,2024-09-23,0.47,email
U00672,Neha Reddy,8549431487,neha415@example.com,2025-09-29,0.73,email
U00673,Vivaan Mehta,7468472812,vivaan744@example.com,2025-04-12,0.72,email
U00674,Pooja Kapoor,9821413281,pooja368@example.com,2026-01-29,0.57,sms
U00675,Sai Pillai,7415448230,sai100@example.com,2025-12-23,0.66,whatsapp
U00676,Diya Joshi,7829835592,diya922@example.com,2025-08-06,0.61,email
U00677,Aditya Iyer,8339796534,aditya763@example.com,2025-07-08,0.99,sms
U00678,Kabir Nair,8728751749,kabir302@example.com,2025-12-15,0.92,whatsapp
U00679,Neha Sharma,6607042021,neha911@example.com,2025-03-15,0.97,email
U00680,Vihaan Pillai,9668909764,vihaan306@example.com,2025-10-25,0.89,whatsapp
U00681,Arjun Gupta,7467938988,arjun420@example.com,2026-04-03,0.61,sms
U00682,Arjun Nair,7936381727,arjun83@example.com,2026-01-09,0.7,sms
U00683,Sai Nair,6105061082,sai463@example.com,2025-06-04,0.85,whatsapp
U00684,Sai Mehta,7625679392,sai805@example.com,2024-11-26,0.6,whatsapp
U00685,Sneha Patel,9533140455,sneha440@example.com,2025-12-29,0.89,sms
U00686,Aarav Sharma,7884539206,aarav383@example.com,2024-09-11,0.74,sms
U00687,Karan Iyer,6826652789,karan5@example.com,2026-05-31,0.72,email
U00688,Ananya Iyer,8435106513,ananya133@example.com,2024-12-11,0.89,sms
U00689,Karan Mehta,8279336562,karan67@example.com,2024-10-13,0.85,sms
U00690,Ishaan Singh,8565644493,ishaan910@example.com,2025-01-12,0.73,sms
U00691,Neha Nair,7277042316,neha971@example.com,2025-10-15,0.95,whatsapp
U00692,Ananya Iyer,7326763783,ananya752@example.com,2024-09-19,0.62,email
U00693,Karan Gupta,6493624575,karan729@example.com,2026-06-25,0.87,whatsapp
U00694,Priya Kapoor,8928123020,priya548@example.com,2026-05-28,0.87,whatsapp
U00695,Sneha Sharma,6801762883,sneha857@example.com,2024-09-17,0.73,whatsapp
U00696,Vihaan Patel,9508294370,vihaan127@example.com,2026-03-11,0.83,sms
U00697,Neha Joshi,7320648482,neha712@example.com,2026-06-04,0.59,whatsapp
U00698,Ishaan Patel,6811335671,ishaan533@example.com,2025-05-31,0.92,email
U00699,Sneha Joshi,7549710722,sneha851@example.com,2024-12-13,0.75,email
U00700,Sneha Verma,8222420042,sneha804@example.com,2024-12-14,0.7,sms
U00701,Reyansh Mehta,7935327024,reyansh270@example.com,2026-02-14,0.94,whatsapp
U00702,Meera Joshi,9417130941,meera165@example.com,2024-10-07,0.67,email
U00703,Neha Iyer,9454982932,neha241@example.com,2024-08-30,0.57,whatsapp
U00704,Aditya Verma,9260142678,aditya973@example.com,2024-11-28,0.55,email
U00705,Aditya Joshi,6374762050,aditya660@example.com,2025-04-21,0.87,sms
U00706,Ishaan Reddy,9153773200,ishaan103@example.com,2025-02-22,0.59,whatsapp
U00707,Ishaan Nair,8557408869,ishaan757@example.com,2024-12-24,0.99,whatsapp
U00708,Vivaan Sharma,7812272035,vivaan663@example.com,2025-02-18,0.47,sms
U00709,Meera Singh,8887125715,meera96@example.com,2025-09-13,0.99,sms
U00710,Sai Verma,9529765405,sai986@example.com,2025-12-08,0.81,sms
U00711,Priya Joshi,9958885115,priya432@example.com,2026-06-23,0.77,whatsapp
U00712,Vihaan Gupta,6271149511,vihaan107@example.com,2025-10-28,0.7,email
U00713,Neha Chatterjee,9294627041,neha626@example.com,2025-09-20,0.84,sms
U00714,Sneha Sharma,7618702826,sneha943@example.com,2026-01-09,0.77,whatsapp
U00715,Rohan Singh,6168006560,rohan268@example.com,2026-06-29,0.95,sms
U00716,Aarav Joshi,7819239897,aarav895@example.com,2025-08-09,0.8,email
U00717,Karan Joshi,6564766900,karan678@example.com,2025-05-09,0.8,sms
U00718,Meera Kapoor,9259616499,meera860@example.com,2026-03-22,0.73,email
U00719,Vivaan Sharma,7642849045,vivaan870@example.com,2025-12-21,0.77,sms
U00720,Sai Verma,9444277942,sai247@example.com,2025-08-01,0.83,sms
U00721,Vivaan Rao,7691090113,vivaan659@example.com,2025-09-19,0.52,sms
U00722,Ananya Verma,9576944168,ananya821@example.com,2026-04-06,0.58,sms
U00723,Aditya Pillai,9580035742,aditya324@example.com,2024-12-27,0.89,sms
U00724,Aarav Verma,9542745150,aarav37@example.com,2026-03-21,0.81,email
U00725,Aarav Pillai,6950170825,aarav619@example.com,2026-05-23,0.75,email
U00726,Ishaan Rao,7802867083,ishaan688@example.com,2025-12-08,0.78,sms
U00727,Meera Pillai,6976805431,meera229@example.com,2025-12-06,0.83,sms
U00728,Pooja Chatterjee,9869505738,pooja673@example.com,2025-09-04,0.7,email
U00729,Saanvi Verma,6915313588,saanvi675@example.com,2025-04-12,0.66,whatsapp
U00730,Kabir Nair,8688078280,kabir535@example.com,2025-09-14,0.81,email
U00731,Vihaan Sharma,7628734252,vihaan144@example.com,2025-10-21,0.63,whatsapp
U00732,Diya Mehta,7301373196,diya124@example.com,2025-10-04,0.84,whatsapp
U00733,Saanvi Pillai,7869645166,saanvi347@example.com,2024-12-16,0.52,sms
U00734,Vivaan Kapoor,6929084565,vivaan914@example.com,2025-12-02,0.93,sms
U00735,Rahul Rao,7635613177,rahul5@example.com,2026-02-22,0.85,email
U00736,Vivaan Rao,9728268579,vivaan495@example.com,2026-01-30,0.82,whatsapp
U00737,Rahul Gupta,7211190223,rahul397@example.com,2026-07-02,0.93,email
U00738,Sneha Nair,9549537843,sneha624@example.com,2025-05-09,0.99,sms
U00739,Priya Nair,8586239368,priya825@example.com,2025-01-11,0.93,whatsapp
U00740,Rohan Mehta,8853223780,rohan561@example.com,2025-07-15,0.5,email
U00741,Pooja Kapoor,7315703009,pooja215@example.com,2026-05-29,0.59,email
U00742,Ishaan Kapoor,8821955780,ishaan136@example.com,2026-06-24,0.69,whatsapp
U00743,Karan Rao,8862735437,karan119@example.com,2025-08-23,0.78,email
U00744,Neha Mehta,9823963430,neha766@example.com,2026-02-25,0.86,sms
U00745,Rohan Chatterjee,6661277051,rohan110@example.com,2024-09-22,0.67,sms
U00746,Arjun Sharma,6314643586,arjun274@example.com,2025-02-08,0.81,sms
U00747,Diya Gupta,6841520570,diya804@example.com,2025-06-26,0.67,whatsapp
U00748,Pooja Sharma,8974053994,pooja464@example.com,2024-12-10,0.69,email
U00749,Pooja Pillai,7897159606,pooja663@example.com,2026-03-25,0.57,sms
U00750,Ananya Rao,8844034445,ananya681@example.com,2024-10-15,0.64,sms
U00751,Priya Patel,8692839277,priya56@example.com,2024-09-10,0.58,email
U00752,Diya Iyer,9991187981,diya231@example.com,2026-06-07,0.63,email
U00753,Meera Chatterjee,7933381221,meera743@example.com,2025-03-14,0.94,sms
U00754,Saanvi Gupta,6300764570,saanvi986@example.com,2025-02-21,0.64,email
U00755,Karan Verma,9143630672,karan439@example.com,2025-06-09,0.99,email
U00756,Diya Gupta,7727050254,diya867@example.com,2025-05-16,0.85,whatsapp
U00757,Kabir Singh,7142885885,kabir158@example.com,2025-07-24,0.81,email
U00758,Vivaan Chatterjee,8626725060,vivaan809@example.com,2026-04-06,0.65,email
U00759,Meera Verma,8664138658,meera226@example.com,2025-03-04,0.89,email
U00760,Aditya Chatterjee,7546602768,aditya557@example.com,2026-02-28,0.69,sms
U00761,Aditya Nair,7329086910,aditya680@example.com,2025-08-02,0.8,sms
U00762,Meera Reddy,7908157894,meera634@example.com,2026-02-22,0.99,sms
U00763,Pooja Pillai,6223181755,pooja685@example.com,2025-08-17,0.77,sms
U00764,Ananya Kapoor,7142817871,ananya699@example.com,2025-07-22,0.95,sms
U00765,Vihaan Patel,8680075399,vihaan742@example.com,2025-06-13,0.67,whatsapp
U00766,Karan Pillai,8652235149,karan823@example.com,2026-01-30,0.77,sms
U00767,Neha Sharma,8799573076,neha198@example.com,2025-07-22,0.99,email
U00768,Aditya Verma,7930344435,aditya551@example.com,2026-02-25,0.69,whatsapp
U00769,Aditya Iyer,7835948208,aditya435@example.com,2024-12-12,0.99,whatsapp
U00770,Pooja Pillai,9794239754,pooja837@example.com,2024-11-09,0.89,email
U00771,Arjun Sharma,9869731458,arjun340@example.com,2024-10-05,0.7,whatsapp
U00772,Aditya Sharma,7952781636,aditya258@example.com,2026-03-22,0.87,whatsapp
U00773,Rahul Pillai,7377721135,rahul418@example.com,2025-09-29,0.93,sms
U00774,Priya Patel,8118136542,priya399@example.com,2026-07-18,0.87,whatsapp
U00775,Pooja Sharma,6911706504,pooja764@example.com,2026-04-19,0.54,whatsapp
U00776,Aditya Nair,6411209672,aditya806@example.com,2025-07-02,0.67,email
U00777,Aditya Reddy,9509539711,aditya405@example.com,2026-07-05,0.74,whatsapp
U00778,Neha Gupta,7246438473,neha765@example.com,2025-10-02,0.77,email
U00779,Ishaan Kapoor,7420035728,ishaan694@example.com,2026-06-22,0.87,sms
U00780,Aarav Rao,7232322744,aarav43@example.com,2024-09-02,0.81,email
U00781,Sneha Patel,6427159637,sneha216@example.com,2025-08-15,0.58,whatsapp
U00782,Rohan Kapoor,7272823429,rohan189@example.com,2025-04-11,0.84,email
U00783,Diya Iyer,6294731649,diya688@example.com,2026-03-31,0.87,whatsapp
U00784,Pooja Singh,6412085927,pooja688@example.com,2024-11-04,0.86,sms
U00785,Vihaan Iyer,9455248480,vihaan366@example.com,2025-01-06,0.94,email
U00786,Ananya Verma,8765200007,ananya72@example.com,2025-03-14,0.91,sms
U00787,Neha Singh,8761792646,neha676@example.com,2025-07-07,0.85,email
U00788,Rahul Gupta,8967261018,rahul324@example.com,2025-11-09,0.77,whatsapp
U00789,Aarav Nair,7943596127,aarav227@example.com,2026-06-15,0.53,sms
U00790,Diya Pillai,8244209787,diya696@example.com,2025-08-02,0.84,sms
U00791,Saanvi Singh,8931899691,saanvi313@example.com,2026-01-08,0.81,email
U00792,Vihaan Gupta,6401309071,vihaan880@example.com,2025-01-18,0.82,email
U00793,Reyansh Reddy,6881067043,reyansh78@example.com,2024-09-16,0.59,email
U00794,Aarav Pillai,9925922483,aarav605@example.com,2025-04-02,0.62,whatsapp
U00795,Pooja Reddy,9802128517,pooja794@example.com,2025-01-27,0.94,sms
U00796,Priya Iyer,8243753906,priya476@example.com,2026-01-23,0.77,email
U00797,Aditya Patel,8639198004,aditya11@example.com,2026-07-07,0.88,whatsapp
U00798,Sneha Kapoor,7913043828,sneha527@example.com,2025-01-18,0.78,sms
U00799,Sai Gupta,7890187877,sai750@example.com,2026-01-05,0.78,sms
U00800,Vivaan Iyer,9348839570,vivaan65@example.com,2025-05-25,0.92,sms
U00801,Ananya Sharma,7656075031,ananya930@example.com,2025-09-01,0.7,sms
U00802,Neha Singh,6142847338,neha665@example.com,2025-07-25,0.79,whatsapp
U00803,Karan Kapoor,8996437267,karan760@example.com,2025-05-24,0.71,email
U00804,Pooja Mehta,7504435133,pooja670@example.com,2025-09-19,0.71,sms
U00805,Rahul Kapoor,6654762561,rahul258@example.com,2025-09-17,0.73,whatsapp
U00806,Karan Patel,8977501292,karan889@example.com,2025-08-16,0.81,sms
U00807,Neha Mehta,6638843355,neha904@example.com,2025-01-17,0.71,sms
U00808,Sai Iyer,6652484481,sai659@example.com,2025-06-11,0.97,whatsapp
U00809,Arjun Gupta,7488933925,arjun617@example.com,2024-12-27,0.65,email
U00810,Ananya Patel,8873368624,ananya117@example.com,2026-01-03,0.75,email
U00811,Neha Singh,7734356903,neha166@example.com,2026-06-21,0.71,sms
U00812,Aarav Iyer,6237315592,aarav588@example.com,2026-04-26,0.99,whatsapp
U00813,Arjun Kapoor,6714469480,arjun151@example.com,2024-10-24,0.81,whatsapp
U00814,Diya Gupta,9743555234,diya993@example.com,2026-03-28,0.93,email
U00815,Aarav Joshi,8192071758,aarav222@example.com,2025-11-30,0.56,email
U00816,Neha Pillai,9283144690,neha225@example.com,2025-10-22,0.82,email
U00817,Arjun Chatterjee,7769168506,arjun676@example.com,2026-02-02,0.91,sms
U00818,Sai Joshi,8586909856,sai611@example.com,2026-04-24,0.79,whatsapp
U00819,Ananya Patel,9241962842,ananya112@example.com,2024-09-13,0.94,whatsapp
U00820,Karan Pillai,9987462850,karan154@example.com,2026-05-10,0.7,whatsapp
U00821,Sai Singh,6941672107,sai545@example.com,2026-01-25,0.99,whatsapp
U00822,Aditya Singh,7747975975,aditya553@example.com,2024-08-29,0.99,email
U00823,Rohan Rao,9497689759,rohan896@example.com,2024-10-11,0.73,email
U00824,Karan Patel,7961463274,karan494@example.com,2025-09-22,0.71,sms
U00825,Rahul Chatterjee,6556865760,rahul138@example.com,2025-05-15,0.99,sms
U00826,Ananya Pillai,6404155269,ananya613@example.com,2026-03-07,0.99,sms
U00827,Diya Iyer,6861442766,diya762@example.com,2024-09-04,0.7,email
U00828,Karan Verma,6502685267,karan671@example.com,2025-03-26,0.72,email
U00829,Kabir Patel,8214442861,kabir159@example.com,2025-11-07,0.74,email
U00830,Rahul Reddy,8675638242,rahul434@example.com,2026-03-29,0.58,sms
U00831,Sneha Reddy,9910644910,sneha209@example.com,2025-10-25,0.64,email
U00832,Pooja Singh,7497513146,pooja573@example.com,2026-03-19,0.63,sms
U00833,Diya Reddy,8931284997,diya723@example.com,2025-10-09,0.66,email
U00834,Arjun Pillai,6902959376,arjun236@example.com,2025-11-28,0.77,email
U00835,Sai Verma,7645829727,sai411@example.com,2025-08-09,0.82,email
U00836,Sneha Joshi,6272591127,sneha399@example.com,2026-06-10,0.99,whatsapp
U00837,Aditya Pillai,7606450366,aditya949@example.com,2026-05-04,0.63,sms
U00838,Aditya Verma,8338123991,aditya380@example.com,2024-11-17,0.93,email
U00839,Vivaan Joshi,9530189140,vivaan629@example.com,2026-06-30,0.75,email
U00840,Ishaan Joshi,6930655747,ishaan840@example.com,2025-02-23,0.77,email
U00841,Neha Singh,6316581500,neha871@example.com,2026-07-01,0.88,email
U00842,Ishaan Iyer,6941770040,ishaan614@example.com,2026-02-01,0.61,email
U00843,Ananya Mehta,7823728171,ananya37@example.com,2025-08-31,0.84,whatsapp
U00844,Aarav Gupta,6396284956,aarav799@example.com,2025-10-11,0.8,sms
U00845,Priya Patel,7655921993,priya16@example.com,2024-11-06,0.85,whatsapp
U00846,Pooja Reddy,8473098534,pooja987@example.com,2025-06-07,0.82,whatsapp
U00847,Sneha Iyer,9533744956,sneha589@example.com,2024-09-01,0.99,sms
U00848,Sai Patel,6699825163,sai75@example.com,2026-01-25,0.68,sms
U00849,Kabir Verma,8677569362,kabir833@example.com,2026-04-08,0.7,sms
U00850,Saanvi Patel,9926745981,saanvi250@example.com,2025-08-10,0.69,sms
U00851,Saanvi Mehta,6617511527,saanvi120@example.com,2025-05-19,0.7,whatsapp
U00852,Priya Kapoor,7826829775,priya719@example.com,2025-04-20,0.68,sms
U00853,Rohan Nair,6852498189,rohan853@example.com,2025-05-24,0.96,whatsapp
U00854,Ishaan Verma,9823377624,ishaan767@example.com,2025-08-13,0.99,whatsapp
U00855,Pooja Gupta,9437018334,pooja363@example.com,2025-04-08,0.69,email
U00856,Diya Gupta,7635796460,diya755@example.com,2025-03-20,0.66,whatsapp
U00857,Ananya Pillai,8322026871,ananya235@example.com,2025-03-23,0.85,whatsapp
U00858,Sneha Nair,7936378830,sneha110@example.com,2024-12-28,0.7,whatsapp
U00859,Neha Mehta,6920600973,neha878@example.com,2026-03-05,0.87,whatsapp
U00860,Neha Nair,8628646448,neha920@example.com,2026-04-08,0.81,sms
U00861,Neha Gupta,8527219856,neha228@example.com,2026-04-10,0.55,whatsapp
U00862,Vivaan Rao,9613592269,vivaan963@example.com,2026-03-04,0.99,whatsapp
U00863,Karan Nair,9836950507,karan795@example.com,2025-02-22,0.99,sms
U00864,Vihaan Joshi,9438927967,vihaan706@example.com,2024-09-05,0.69,whatsapp
U00865,Reyansh Patel,6449434459,reyansh371@example.com,2026-05-17,0.72,sms
U00866,Sai Rao,8354626229,sai276@example.com,2025-12-23,0.82,email
U00867,Kabir Nair,7635550230,kabir435@example.com,2025-03-31,0.83,sms
U00868,Meera Nair,9400249927,meera462@example.com,2025-02-28,0.88,email
U00869,Arjun Mehta,7974230575,arjun103@example.com,2025-05-31,0.99,whatsapp
U00870,Pooja Patel,9310521278,pooja150@example.com,2025-01-28,0.75,sms
U00871,Aarav Gupta,9636439085,aarav138@example.com,2026-06-04,0.66,email
U00872,Pooja Joshi,8943244821,pooja499@example.com,2025-07-01,0.57,sms
U00873,Pooja Pillai,6527780790,pooja102@example.com,2025-02-11,0.67,whatsapp
U00874,Reyansh Pillai,8611680307,reyansh860@example.com,2026-06-03,0.78,whatsapp
U00875,Saanvi Joshi,8378924968,saanvi370@example.com,2025-08-31,0.99,email
U00876,Pooja Chatterjee,8469517811,pooja21@example.com,2025-10-23,0.7,whatsapp
U00877,Meera Pillai,7719392003,meera590@example.com,2026-06-24,0.81,email
U00878,Pooja Gupta,8481295430,pooja333@example.com,2026-07-18,0.78,email
U00879,Neha Chatterjee,9184189438,neha391@example.com,2026-05-18,0.96,sms
U00880,Saanvi Kapoor,7279932861,saanvi656@example.com,2025-08-08,0.99,sms
U00881,Sneha Mehta,9176605123,sneha82@example.com,2025-02-09,0.7,sms
U00882,Ananya Nair,8801167479,ananya299@example.com,2025-05-28,0.71,email
U00883,Priya Reddy,9938564480,priya884@example.com,2025-09-03,0.94,email
U00884,Rahul Rao,9544517369,rahul172@example.com,2025-03-04,0.88,whatsapp
U00885,Arjun Joshi,7810841299,arjun258@example.com,2024-11-17,0.99,whatsapp
U00886,Sai Patel,6202600029,sai66@example.com,2025-12-25,0.87,email
U00887,Vivaan Sharma,9662622237,vivaan784@example.com,2024-11-21,0.73,whatsapp
U00888,Diya Mehta,7190528528,diya671@example.com,2025-10-01,0.87,sms
U00889,Ananya Iyer,8575839885,ananya642@example.com,2025-01-04,0.95,whatsapp
U00890,Karan Pillai,7130678197,karan36@example.com,2026-07-08,0.9,sms
U00891,Kabir Pillai,9601645174,kabir999@example.com,2026-03-04,0.86,sms
U00892,Pooja Singh,7849066860,pooja553@example.com,2025-02-25,0.94,email
U00893,Sneha Singh,9662060684,sneha656@example.com,2026-06-13,0.96,email
U00894,Ishaan Nair,9679464236,ishaan233@example.com,2024-11-27,0.99,sms
U00895,Ishaan Nair,9378965689,ishaan160@example.com,2025-07-04,0.88,whatsapp
U00896,Aarav Rao,7469243620,aarav294@example.com,2025-12-21,0.75,email
U00897,Aarav Joshi,9911182636,aarav489@example.com,2025-06-30,0.8,whatsapp
U00898,Rohan Chatterjee,8741027901,rohan237@example.com,2024-09-04,0.96,email
U00899,Meera Iyer,9701890658,meera448@example.com,2025-10-06,0.66,whatsapp
U00900,Sai Joshi,9989516564,sai388@example.com,2025-04-10,0.84,sms
U00901,Aditya Patel,7654705830,aditya783@example.com,2026-05-17,0.72,email
U00902,Diya Reddy,8543352165,diya193@example.com,2024-11-06,0.78,whatsapp
U00903,Arjun Reddy,6783858343,arjun467@example.com,2026-05-22,0.97,sms
U00904,Diya Joshi,9301637382,diya329@example.com,2024-09-16,0.81,whatsapp
U00905,Vivaan Rao,6299648970,vivaan996@example.com,2024-12-10,0.79,sms
U00906,Diya Gupta,9880725278,diya9@example.com,2025-04-23,0.58,whatsapp
U00907,Arjun Sharma,9333203933,arjun351@example.com,2025-11-01,0.89,sms
U00908,Neha Nair,9848328041,neha811@example.com,2024-09-29,0.88,sms
U00909,Aditya Pillai,7160170716,aditya273@example.com,2025-10-03,0.99,whatsapp
U00910,Pooja Singh,7306364903,pooja918@example.com,2025-05-11,0.73,sms
U00911,Aarav Verma,7513173592,aarav790@example.com,2025-11-24,0.81,whatsapp
U00912,Vivaan Iyer,9889546822,vivaan790@example.com,2024-12-02,0.82,email
U00913,Reyansh Singh,9831693114,reyansh985@example.com,2025-07-13,0.99,sms
U00914,Sai Kapoor,6899641923,sai960@example.com,2026-03-13,0.77,email
U00915,Vihaan Reddy,9785605643,vihaan306@example.com,2025-03-19,0.82,sms
U00916,Vivaan Pillai,7221256011,vivaan242@example.com,2026-06-07,0.87,sms
U00917,Kabir Sharma,7952970198,kabir283@example.com,2026-04-18,0.81,whatsapp
U00918,Priya Chatterjee,7109588354,priya993@example.com,2024-10-10,0.71,email
U00919,Neha Joshi,7498786278,neha790@example.com,2024-11-27,0.81,whatsapp
U00920,Sai Singh,6836527450,sai634@example.com,2025-08-09,0.94,email
U00921,Vivaan Sharma,8792107026,vivaan158@example.com,2026-02-28,0.63,whatsapp
U00922,Arjun Singh,7440096507,arjun572@example.com,2026-06-19,0.8,sms
U00923,Saanvi Joshi,7122927426,saanvi706@example.com,2025-09-18,0.67,sms
U00924,Arjun Reddy,6621089199,arjun724@example.com,2025-11-19,0.96,email
U00925,Ishaan Rao,9303770248,ishaan581@example.com,2025-03-07,0.55,email
U00926,Meera Nair,9395627385,meera889@example.com,2026-05-03,0.7,email
U00927,Sai Verma,7582522615,sai303@example.com,2025-05-24,0.84,email
U00928,Meera Singh,6933135507,meera654@example.com,2026-01-28,0.99,sms
U00929,Sai Sharma,8933241446,sai636@example.com,2025-04-29,0.77,sms
U00930,Aditya Kapoor,9303870775,aditya537@example.com,2026-07-28,0.7,sms
U00931,Pooja Gupta,8446389157,pooja420@example.com,2026-06-15,0.99,sms
U00932,Vihaan Verma,6147005473,vihaan856@example.com,2025-01-07,0.56,whatsapp
U00933,Vivaan Iyer,6621162378,vivaan197@example.com,2024-12-07,0.45,whatsapp
U00934,Rahul Kapoor,9806437569,rahul502@example.com,2026-02-17,0.85,email
U00935,Rahul Reddy,6493369637,rahul227@example.com,2026-05-10,0.7,email
U00936,Aditya Sharma,7804105516,aditya504@example.com,2024-11-17,0.63,sms
U00937,Vivaan Nair,9982644252,vivaan378@example.com,2024-10-26,0.89,email
U00938,Diya Rao,6888448988,diya73@example.com,2025-07-05,0.82,whatsapp
U00939,Reyansh Rao,6208689641,reyansh743@example.com,2025-04-21,0.7,email
U00940,Priya Iyer,7664994379,priya673@example.com,2025-05-09,0.59,email
U00941,Sai Rao,9901127771,sai109@example.com,2026-06-12,0.91,email
U00942,Meera Kapoor,9854357762,meera682@example.com,2025-11-08,0.88,whatsapp
U00943,Sai Chatterjee,7690520920,sai412@example.com,2026-01-26,0.77,sms
U00944,Sai Rao,9478305093,sai925@example.com,2025-07-16,0.99,email
U00945,Kabir Pillai,8542750235,kabir783@example.com,2026-06-07,0.62,sms
U00946,Kabir Mehta,7704672023,kabir559@example.com,2025-04-04,0.55,sms
U00947,Pooja Joshi,8486556226,pooja985@example.com,2025-12-04,0.68,sms
U00948,Priya Sharma,6405460403,priya611@example.com,2024-09-13,0.77,email
U00949,Arjun Reddy,6422481128,arjun228@example.com,2025-04-04,0.82,sms
U00950,Aarav Chatterjee,8694491286,aarav524@example.com,2026-03-20,0.74,email
U00951,Rahul Gupta,6140519046,rahul472@example.com,2025-08-27,0.83,whatsapp
U00952,Arjun Reddy,8725084928,arjun256@example.com,2025-04-23,0.59,sms
U00953,Ishaan Verma,9711028819,ishaan940@example.com,2025-04-07,0.99,email
U00954,Aditya Joshi,8951374399,aditya495@example.com,2025-02-21,0.77,sms
U00955,Rahul Pillai,6739124632,rahul658@example.com,2025-07-01,0.95,whatsapp
U00956,Rahul Patel,6937649523,rahul58@example.com,2025-08-05,0.83,sms
U00957,Rohan Patel,6927200028,rohan233@example.com,2026-06-27,0.85,email
U00958,Aarav Kapoor,9158119446,aarav313@example.com,2026-02-15,0.87,whatsapp
U00959,Kabir Rao,7450932787,kabir515@example.com,2025-04-11,0.85,whatsapp
U00960,Vivaan Kapoor,9578476787,vivaan771@example.com,2026-04-29,0.88,email
U00961,Karan Verma,7563787397,karan297@example.com,2025-10-05,0.98,whatsapp
U00962,Arjun Nair,6610945043,arjun586@example.com,2024-10-17,0.81,email
U00963,Priya Reddy,6527915151,priya514@example.com,2025-11-15,0.89,email
U00964,Arjun Chatterjee,7616386600,arjun573@example.com,2025-03-18,0.77,sms
U00965,Priya Kapoor,7702549133,priya631@example.com,2026-02-15,0.99,whatsapp
U00966,Ananya Verma,8934052476,ananya441@example.com,2025-07-25,0.68,email
U00967,Rahul Verma,6821283444,rahul424@example.com,2025-11-04,0.99,sms
U00968,Meera Iyer,8469930807,meera609@example.com,2026-06-30,0.77,whatsapp
U00969,Ishaan Gupta,8761662253,ishaan842@example.com,2025-11-23,0.57,email
U00970,Arjun Singh,6978505410,arjun240@example.com,2025-03-20,0.8,email
U00971,Meera Gupta,6220658235,meera758@example.com,2024-10-22,0.68,whatsapp
U00972,Sneha Gupta,8114746008,sneha352@example.com,2024-12-19,0.91,sms
U00973,Saanvi Singh,6456349916,saanvi215@example.com,2026-03-01,0.68,whatsapp
U00974,Reyansh Rao,8689269569,reyansh495@example.com,2026-05-27,0.71,email
U00975,Arjun Joshi,6504378331,arjun597@example.com,2026-07-08,0.5,email
U00976,Vivaan Reddy,7164542674,vivaan291@example.com,2025-03-21,0.71,email
U00977,Sneha Reddy,6599247875,sneha671@example.com,2024-09-05,0.42,whatsapp
U00978,Priya Kapoor,8811871111,priya873@example.com,2026-07-04,0.54,sms
U00979,Vihaan Sharma,8797299908,vihaan396@example.com,2025-04-21,0.89,sms
U00980,Karan Joshi,6438718269,karan497@example.com,2026-05-01,0.9,email
U00981,Aditya Gupta,7637569722,aditya990@example.com,2025-12-09,0.84,email
U00982,Aarav Sharma,7668455421,aarav313@example.com,2025-08-04,0.63,sms
U00983,Priya Joshi,7119727026,priya356@example.com,2026-07-29,0.77,sms
U00984,Meera Kapoor,8353622930,meera514@example.com,2025-06-06,0.78,whatsapp
U00985,Diya Patel,6695861587,diya972@example.com,2025-06-10,0.61,whatsapp
U00986,Arjun Nair,9805375110,arjun141@example.com,2024-11-25,0.99,email
U00987,Priya Rao,7548108259,priya247@example.com,2026-04-06,0.91,whatsapp
U00988,Rohan Reddy,8582291740,rohan556@example.com,2025-01-09,0.75,whatsapp
U00989,Arjun Mehta,7248294102,arjun317@example.com,2026-02-15,0.78,whatsapp
U00990,Rohan Chatterjee,7804623475,rohan956@example.com,2026-03-29,0.81,whatsapp
U00991,Kabir Verma,6297713683,kabir326@example.com,2025-01-24,0.47,email
U00992,Aarav Chatterjee,8544572227,aarav985@example.com,2025-10-23,0.74,sms
U00993,Saanvi Joshi,8263162642,saanvi798@example.com,2025-03-08,0.68,whatsapp
U00994,Arjun Gupta,6918671750,arjun627@example.com,2026-05-21,0.63,sms
U00995,Sneha Mehta,7740337419,sneha238@example.com,2025-04-21,0.74,email
U00996,Aarav Nair,6838886075,aarav799@example.com,2025-12-29,0.99,whatsapp
U00997,Karan Pillai,9864524716,karan666@example.com,2025-09-14,0.88,whatsapp
U00998,Priya Singh,9247653166,priya168@example.com,2025-03-13,0.69,whatsapp
U00999,Vivaan Patel,6389758574,vivaan974@example.com,2025-10-24,0.87,whatsapp
